Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","12053.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2002","2002","t","3154910","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","237894","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","12840.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2003","2003","t","3054781","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","226434","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","13050.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2004","2004","t","2955015","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","222419","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","12864.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2005","2005","t","2861369","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","218270","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","12868.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2006","2006","t","2808892","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","167100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","13668.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2007","2007","t","2284057","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","265500","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","11843.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2008","2008","t","3144550.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","257407","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","14715.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2009","2009","t","3787917.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","285765","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","12055.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2010","2010","t","3444949.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","209812","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","17377.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2011","2011","t","3645924","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","247754","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2012","2012","t","3645978.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","265697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2013","2013","t","3910035.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","296641","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","13709.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2014","2014","t","4066710.54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","284033","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","12043.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2015","2015","t","3420665","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","297978","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","13062.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2016","2016","t","3892287.41","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","306703","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","12909.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2017","2017","t","3959450.03","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","280810","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","13602.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2018","2018","t","3819804.45","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","319299","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","14173.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2019","2019","t","4525450","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","346382","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","12014.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2020","2020","t","4161659.98","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","362000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11654.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2021","2021","t","4218991.63","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","388908","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","11185.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2022","2022","t","4350053.57","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","330090","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","13479.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2023","2023","t","4449430","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01447","Castor oil seeds","2000","2000","ha","1083","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01447","Castor oil seeds","2000","2000","kg/ha","593","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01447","Castor oil seeds","2000","2000","t","641.97","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01447","Castor oil seeds","2001","2001","ha","1075","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01447","Castor oil seeds","2001","2001","kg/ha","597.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01447","Castor oil seeds","2001","2001","t","642.01","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01447","Castor oil seeds","2002","2002","ha","1068","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01447","Castor oil seeds","2002","2002","kg/ha","601.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01447","Castor oil seeds","2002","2002","t","642.06","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01447","Castor oil seeds","2003","2003","ha","1060","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01447","Castor oil seeds","2003","2003","kg/ha","605.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01447","Castor oil seeds","2003","2003","t","642.11","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01447","Castor oil seeds","2004","2004","ha","1050","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01447","Castor oil seeds","2004","2004","kg/ha","611.5","E","Estimated value",""
